root@6664b504659f:~/OpenPCDet# pip list
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Package                      Version
---------------------------- -------------
absl-py                      1.4.0
addict                       2.4.0
ansi2html                    1.8.0
apptools                     5.2.1
argcomplete                  3.1.1
asttokens                    2.2.1
astunparse                   1.6.3
attrs                        23.1.0
av                           10.0.0
av2                          0.2.1
backcall                     0.2.0
cachetools                   5.3.1
ccimport                     0.4.2
certifi                      2023.7.22
charset-normalizer           3.2.0
click                        8.1.7
cmake                        3.27.2
colorlog                     6.7.0
comm                         0.1.4
ConfigArgParse               1.7
configobj                    5.0.8
contourpy                    1.1.0
cumm-cu117                   0.4.11
cycler                       0.11.0
dash                         2.13.0
dash-core-components         2.0.0
dash-html-components         2.0.0
dash-table                   5.0.0
decorator                    5.1.1
distlib                      0.3.7
easydict                     1.10
envisage                     7.0.3
executing                    1.2.0
fastjsonschema               2.18.0
filelock                     3.12.3
fire                         0.5.0
Flask                        2.2.5
flatbuffers                  23.5.26
fonttools                    4.42.1
gast                         0.4.0
google-auth                  2.22.0
google-auth-oauthlib         0.4.6
google-pasta                 0.2.0
grpcio                       1.57.0
h5py                         3.10.0
idna                         3.4
imageio                      2.31.2
importlib-metadata           6.8.0
importlib-resources          6.0.1
iotop                        0.6
ipython                      8.12.2
ipywidgets                   8.1.0
itsdangerous                 2.1.2
jedi                         0.19.0
Jinja2                       3.1.2
joblib                       1.3.2
jsonschema                   4.19.0
jsonschema-specifications    2023.7.1
jupyter_core                 5.3.1
jupyterlab-widgets           3.0.8
keras                        2.11.0
kiwisolver                   1.4.5
kornia                       0.6.5
lark                         1.1.7
lazy_loader                  0.3
libclang                     16.0.6
lit                          16.0.6
llvmlite                     0.40.1
Markdown                     3.4.4
markdown-it-py               3.0.0
MarkupSafe                   2.1.3
matplotlib                   3.7.2
matplotlib-inline            0.1.6
mayavi                       4.8.1
mdurl                        0.1.2
mpmath                       1.3.0
nbformat                     5.7.0
nest-asyncio                 1.5.7
networkx                     3.1
ninja                        1.11.1
nox                          2023.4.22
numba                        0.57.1
numpy                        1.24.4
nvidia-cublas-cu11           11.10.3.66
nvidia-cuda-cupti-cu11       11.7.101
nvidia-cuda-nvrtc-cu11       11.7.99
nvidia-cuda-runtime-cu11     11.7.99
nvidia-cudnn-cu11            8.5.0.96
nvidia-cufft-cu11            10.9.0.58
nvidia-curand-cu11           10.2.10.91
nvidia-cusolver-cu11         11.4.0.1
nvidia-cusparse-cu11         11.7.4.91
nvidia-nccl-cu11             2.14.3
nvidia-nvtx-cu11             11.7.91
oauthlib                     3.2.2
open3d                       0.17.0
opencv-python                4.8.0.76
opt-einsum                   3.3.0
packaging                    23.1
pandas                       2.0.3
parso                        0.8.3
pccm                         0.4.8
pcdet                        0.6.0+59c2662
pexpect                      4.8.0
pickleshare                  0.7.5
Pillow                       10.0.0
pip                          23.2.1
pkgutil_resolve_name         1.3.10
platformdirs                 3.10.0
plotly                       5.16.1
portalocker                  2.7.0
prompt-toolkit               3.0.39
protobuf                     3.19.6
psutil                       5.9.5
ptyprocess                   0.7.0
